date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1
2023-09-01T14:41:51Z,,3702077,MW,,MateoW,3702077,MateoW,,161,Enquist Creek,Caine Creek FSR,31,MOF 7694,Closed Bottom Structure,Round Culvert,,0.7,12,Fry and parr spotted upstream and downstream of crossing. Culvert very rusted on inlet side. Wetland habitat upstream. Channel narrows downstream and is a little overgrown but has moderate flow. Enquist Lake located upstream. 14:41:51,,2023-09-01,10,517337.71275192394,6018000.355534992,No,,No,Yes,100,1.5,0,0.4,No,0.5,1.9,3,Yes,Yes,Deep Fill,Medium,,,,,,,,,,,,,MateoW,1,1,1,3,No major erosion or embankment issues. Culvert is very rusted on inlet side.,1,2,2,5,Low traffic area and low chance of washout.,2,10,8,7,10,7,44,49,Fish presence confirmed downstream. Culvert is rusted and may be near end of life. Not a barrier at this time but may need to be replaced in the future.,ignore_mobile/photos/TimePhoto_20230901_144015.jpg,ignore_mobile/photos/TimePhoto_20230901_144323.jpg,ignore_mobile/photos/TimePhoto_20230901_144647.jpg,ignore_mobile/photos/TimePhoto_20230901_144349.jpg,ignore_mobile/photos/TimePhoto_20230901_144815.jpg,ignore_mobile/photos/TimePhoto_20230901_144752.jpg,,,,ignore_mobile/photos/20230901_150604.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-01T15:19:23Z,,3702073,MW,,MateoW,3702073,MateoW,,162,Tributary to Boot Lake,Caine Creek FSR,,MOF 7694,Closed Bottom Structure,Round Culvert,,0.6,13,"Stream is dewatered. No clearly defined channel up or downstream. Small tree growing on inlet side, sign that there hasn't been water flowing in a long time. Channel width and slope estimated. 15:19:23",,2023-09-01,10,516959.5217131372,6018229.216487578,No,,No,No,,0.5,0,0,No,2,1.7,1.5,No,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230901_152040.jpg,ignore_mobile/photos/TimePhoto_20230901_152201.jpg,ignore_mobile/photos/TimePhoto_20230901_152415.jpg,ignore_mobile/photos/TimePhoto_20230901_152141.jpg,ignore_mobile/photos/TimePhoto_20230901_152215.jpg,ignore_mobile/photos/TimePhoto_20230901_152412.jpg,,,,ignore_mobile/photos/20230901_152654.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-01T15:38:42Z,,3700931,MW,,MateoW,3700931,MateoW,,163,Balsam Creek,Spur,,Unclassified,Open Bottom Structure,Bridge,,12,2.2,Looks like there was once a very old bridge here. Very overgrown and rotten. Water passing underneath but not flowing. Not a fish passage issue. 15:38:42,,2023-09-01,10,519546.8903594236,6017741.650637328,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230901_154040.jpg,ignore_mobile/photos/TimePhoto_20230901_154030.jpg,ignore_mobile/photos/TimePhoto_20230901_154049.jpg,ignore_mobile/photos/TimePhoto_20230901_154057.jpg,ignore_mobile/photos/TimePhoto_20230901_154045.jpg,ignore_mobile/photos/TimePhoto_20230901_154049.jpg,,,,ignore_mobile/photos/20230901_154450.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-02T11:58:55Z,,3701268,MW,,MateoW,3701268,MateoW,,165,Tributary to Altezega Creek,Spur,,Unclassified,Closed Bottom Structure,Round Culvert,,1.4,5,"Two culverts, one plastic pipe and one really old metal pipe. Metal pipe is longer, outlets are at different spots.  11:58:55",,2023-09-02,10,513674.02983959235,6067268.220302233,No,,No,Yes,75,0.5,0,0.4,No,1,2.2,1,No,Yes,Deep Fill,High,,,,,,,,,,,,,MateoW,2,1,1,4,,4,3,12,16,"Not on main road, Low consequence",1,8,8,9,10,8,44,60,Quad trail with almost no traffic. Easy fix. ,ignore_mobile/photos/TimePhoto_20230902_120031.jpg,ignore_mobile/photos/TimePhoto_20230902_115816.jpg,ignore_mobile/photos/TimePhoto_20230902_120604.jpg,ignore_mobile/photos/TimePhoto_20230902_120450.jpg,ignore_mobile/photos/TimePhoto_20230902_115708.jpg,ignore_mobile/photos/TimePhoto_20230902_115151.jpg,,,,,ignore_mobile/photos/TimePhoto_20230902_120553.jpg,,Second outlet ,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-02T12:46:41Z,,3702414,MW,,MateoW,3702414,MateoW,,167,Tributary to Altezega Creek,Firth Lake FSR ,,MOF 8385,Open Bottom Structure,Bridge,,8,4,No water flowing under bridge at time of survey. Dewatered downstream. 12:46:41,,2023-09-02,10,517706.7123038543,6068216.71786351,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230902_124407.jpg,ignore_mobile/photos/TimePhoto_20230902_124451.jpg,ignore_mobile/photos/TimePhoto_20230902_124433.jpg,ignore_mobile/photos/TimePhoto_20230902_124446.jpg,ignore_mobile/photos/TimePhoto_20230902_124532.jpg,ignore_mobile/photos/TimePhoto_20230902_124428.jpg,,,,ignore_mobile/photos/20230902_124836.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-02T12:52:35Z,,3702410,MW,,MateoW,3702410,MateoW,,168,Altezega Creek,Firth Lake FSR,,MOF 8385,Open Bottom Structure,Bridge,,16,4,Nice looking stream with good flow. 12:52:35,,2023-09-02,10,517910.55094485503,6068378.0848026555,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230902_125122.jpg,ignore_mobile/photos/TimePhoto_20230902_125155.jpg,ignore_mobile/photos/TimePhoto_20230902_125146.jpg,ignore_mobile/photos/TimePhoto_20230902_125153.jpg,ignore_mobile/photos/TimePhoto_20230902_125053.jpg,ignore_mobile/photos/TimePhoto_20230902_125138.jpg,,,,ignore_mobile/photos/20230902_125512.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-02T13:05:36Z,,3702416,MW,,MateoW,3702416,MateoW,,,Tributary to Altezega Creek,Firth Lake FSR,,MOF 8385,Open Bottom Structure,Bridge,,10,4,Dewatered stream at time of survey. 13:05:36,,2023-09-02,10,518807.9215629825,6067911.9135398045,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230902_130256.jpg,ignore_mobile/photos/TimePhoto_20230902_130512.jpg,ignore_mobile/photos/TimePhoto_20230902_130411.jpg,ignore_mobile/photos/TimePhoto_20230902_130505.jpg,ignore_mobile/photos/TimePhoto_20230902_130406.jpg,ignore_mobile/photos/TimePhoto_20230902_130406.jpg,,,,ignore_mobile/photos/20230902_130815.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-02T13:15:29Z,,3701315,MW,,MateoW,3701315,MateoW,,169,Tributary to Altezega Creek,Firth Lake FSR,8.9,Canfor R01860,Open Bottom Structure,Bridge,,17,4.5,Wetland upstream and downstream. No flowing water under bridge. 13:15:29,,2023-09-02,10,520855.7013171868,6068063.947514138,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230902_131751.jpg,ignore_mobile/photos/TimePhoto_20230902_131822.jpg,ignore_mobile/photos/TimePhoto_20230902_131837.jpg,ignore_mobile/photos/TimePhoto_20230902_131820.jpg,ignore_mobile/photos/TimePhoto_20230902_131811.jpg,ignore_mobile/photos/TimePhoto_20230902_131834.jpg,,,,ignore_mobile/photos/20230902_132027.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-02T13:32:39Z,,3700214,MW ,,MateoW,3700214,MateoW,,170,Redrocky Creek,Firth Lake FSR ,13.9,Canfor R01860,Open Bottom Structure,Bridge,,16,4,Small lake upstream. Modelled crossing was in wrong location. 13:32:39,,2023-09-02,10,525275.4810407662,6068222.101075509,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230902_133443.jpg,ignore_mobile/photos/TimePhoto_20230902_133620.jpg,ignore_mobile/photos/TimePhoto_20230902_133604.jpg,ignore_mobile/photos/TimePhoto_20230902_133611.jpg,ignore_mobile/photos/TimePhoto_20230902_133534.jpg,ignore_mobile/photos/TimePhoto_20230902_133601.jpg,,,,ignore_mobile/photos/20230902_133809.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-02T14:09:47Z,57621,,MW,,MateoW,57621,MateoW,,171,Tributary to Tacheeda Lakes,Chuchinka-Hambone FSR,,MOF 5506,Open Bottom Structure,Bridge,,11,4,Near intersection of hambone and colbourne. Wide channel with good flow. 14:09:47,,2023-09-02,10,526546.9248942691,6057751.948063987,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230902_141121.jpg,ignore_mobile/photos/TimePhoto_20230902_141204.jpg,ignore_mobile/photos/TimePhoto_20230902_141214.jpg,ignore_mobile/photos/TimePhoto_20230902_141201.jpg,ignore_mobile/photos/TimePhoto_20230902_141231.jpg,ignore_mobile/photos/TimePhoto_20230902_141211.jpg,,,,ignore_mobile/photos/20230902_141436.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-02T14:30:26Z,,3702575,MW,,MateoW,3702575,MateoW,,172,Lincoln Creek,Chuchinka-Red Rocky FSR,,MOF 5506,Open Bottom Structure,Bridge,,10,4,Nice stream with lots of water at time of survey. 14:30:26,,2023-09-02,10,522445.45089212066,6053488.872257401,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230902_142938.jpg,ignore_mobile/photos/TimePhoto_20230902_142950.jpg,ignore_mobile/photos/TimePhoto_20230902_142958.jpg,ignore_mobile/photos/TimePhoto_20230902_142944.jpg,ignore_mobile/photos/TimePhoto_20230902_143018.jpg,ignore_mobile/photos/TimePhoto_20230902_142955.jpg,,,,ignore_mobile/photos/20230902_155440.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-31T09:51:08Z,,3702919,AI MD,,newgraph_airvine,3702919,newgraph_airvine,,266,Tributary to Crooked River,Davie-Muskeg FSR,,Winton Global Lumber Ltd.,Closed Bottom Structure,Round Culvert,,1.75,30,"Surprisingly large drainage with good flow. Huge outlet drop and pipe is in very bad shape. Extra 3 m of culvert has been added to the downstream side and is sloping the opposite direction to draining. Large amounts of algae in the channel downstream. Massive amounts of erosion in the downstream channel indicating there are very high flows during runoff. Upstream side of pipe is completely blocked by a beaver dam, creating a wetland upstream.          09:51:08",,2023-08-31,10,509951.7419659927,6040984.4087146465,No,,No,No,,4,1.1,0.65,Yes,3,4.3,2.5,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,5,2,2,9," Downstream has extensive erosion for over 50 m were both banks are blown out during high flow periods. Road fill on the downstream side has extensive runneling  and it appears as some rock was placed as armor. Also, there is a approximately 3 m long chunk of pipe that has been tacked on to the outlet. Indicating outlet is being buried by road fill. Upstream side of pipe is completely blocked by a beaver dam creating wetland upstream.          ",2,2,4,13,"large amount of fill above. The pipe may buffer a flood event from flying over the road and eroding out the fill. Consequence would be primarily related to industrial activity in the watershed, as there are no communities beyond .         ",7,1,6,6,10,8,38,51," Assuming fish bearing because of low gradients, and no stream crossing barriers upstream. Large amount of fill would increase the costs.",20230831_101253.jpg,20230831_101313.jpg,20230831_101328.jpg,20230831_101318.jpg,20230831_101307.jpg,20230831_101322.jpg,20230831_101333.jpg,20230831_101647.jpg,20230831_101433.jpg,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-31T10:35:13Z,,3702923,Al MD,,newgraph_airvine,3702923,newgraph_airvine,,267,Tributary to Crooked River,Davie-Muskeg FSR,22.5,Winton Global Lumber Ltd.,Closed Bottom Structure,Round Culvert,,1.75,43,Pipe is in extremely bad condition. There are collapsed sections at the edge of the road prism both upstream and downstream. The inlet of the pipe is elevated well above the stream surface as the centre of the pipe has been pressed down by the road fill overtime. Lots of flow must be going underneath the pipe.  Large system with decent flow. Some gravels suitable for spawning downstream.           10:35:13,,2023-08-31,10,510784.9747999946,6040577.752661861,No,,No,No,,9,0.4,0.63,No,3,2.7,2,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,2,2,3,7,Culvert has failed at the edge of the road prism both upstream and downstream. Very bad condition. The inlet of the pipe is elevated well above the stream surface as the centre of the pipe has been pressed down by the road fill overtime. Lots of flow must be going underneath the pipe.          ,5,3,15,22,"As the water must be pinched through the pipe at multiple positions, it seems likely that some sort of road failure will be happening eventually. Large amount of flil upstream will be washed into the channel below.          ",7,2,6,3,10,4,32,54,"Large amounts of roadshow would make construction difficult. No communities up the road from here as its a FSR. Assuming fish bearing, because no known barriers downstream.          ",20230831_105940.jpg,20230831_110010.jpg,20230831_110034.jpg,20230831_110016.jpg,20230831_110007.jpg,20230831_110020.jpg,20230831_110039.jpg,,,20230831_110234.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-31T11:20:00Z,,3702924,AI MD,,newgraph_airvine,3702924,newgraph_airvine,,268,Tributary to Crooked River ,Davie-Muskeg FSR,,Winton Global Lumber Ltd.,Closed Bottom Structure,Round Culvert,,2.1,47,Low gradient wetland type habitat with fine substrates upstream. Decent size drainage with some water in the channel but no actual flow.  Some gravels downstream. Pipe is separating approximately 5 m downstream from the inlet. 11:20:00,,2023-08-31,10,511000.4526166563,6040479.455378049,No,,No,No,,9,0.2,0.3,No,3,3.4,2,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,2,1,1,4,"Pipe is separating approximately 5 m downstream from the inlet. Rod fill, has pressed down in the middle of the type so its bowed and the inlet is elevated from the stream surface.          ",2,2,4,8,"Channel has fine substrate, upstream, indicating lower flows. Elevated inlet seems likely to cause erosion around the outside of the pipe, and the separation of the pipe could also cause issues.          ",6,1,4,2,10,7,30,38, Assuming Fish bearing status because no known barriers upstream. Large amounts of filll making construction difficult and expensive.          ,20230831_113613.jpg,20230831_113622.jpg,20230831_113636.jpg,20230831_113628.jpg,20230831_113616.jpg,20230831_113632.jpg,20230831_113640.jpg,,,,20230831_114122.jpg,,Gravel,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
