date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1
2023-09-01T19:31:41Z,NA,3700192,MW,NA,MateoW,NA,MateoW,NA,158,Trib to Crooked River,Spur,NA,NA,Closed Bottom Structure,Round Culvert,NA,1.2,15,"Wetland upstream and downstream. Stream gradient estimated. No water in culvert, dewatered downstream near crossing. Blockage at inlet. Steep embankment above culvert, risk of rockslide high. ",NA,2023-09-01,10,520582.6849960679,6037949.341605391,NA,NA,NA,No,NA,3.5,NA,NA,NA,1,1.2,1.5,No,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,3,1,5,"Steep, rocky embankment on both sides. Debris jam blocking part of inlet.",4,3,12,17,Flood event could cause rocks and sediment to falk into stream and potentially bury/block culvert.,2,10,7,4,10,7,40,57,Various different fish species caught in this system. Spur road with no road traffic. Large amounts of fill above culvert so it would be difficult fix.,ignore_mobile/photos/TimePhoto_20230901_123054.jpg,ignore_mobile/photos/TimePhoto_20230901_123310.jpg,ignore_mobile/photos/TimePhoto_20230901_123821.jpg,ignore_mobile/photos/TimePhoto_20230901_123332.jpg,ignore_mobile/photos/TimePhoto_20230901_123450.jpg,ignore_mobile/photos/TimePhoto_20230901_123631.jpg,NA,ignore_mobile/photos/TimePhoto_20230901_123336.jpg,ignore_mobile/photos/TimePhoto_20230901_123448.jpg,ignore_mobile/photos/20230901_124826.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-01T20:41:31Z,NA,3702076,MW ,NA,MateoW,NA,MateoW,NA,159,Teapot Creek,Caine Creek FSR,NA,NA,Open Bottom Structure,Bridge,NA,13,4.8,Very little flow and water at time of survey. Huge downed trees on downstream side.,NA,2023-09-01,10,521415.1823498807,6018921.14018425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230901_133926.jpg,ignore_mobile/photos/TimePhoto_20230901_134010.jpg,ignore_mobile/photos/TimePhoto_20230901_134030.jpg,ignore_mobile/photos/TimePhoto_20230901_134014.jpg,ignore_mobile/photos/TimePhoto_20230901_134059.jpg,ignore_mobile/photos/TimePhoto_20230901_134034.jpg,NA,NA,NA,ignore_mobile/photos/20230901_134522.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-01T21:02:57Z,NA,3702074,MW,NA,MateoW,NA,MateoW,NA,160,Balsam Creek,Caine Creek FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,0.6,13,Culvert was in wrong location on map. A lot of fry fish spotted near outlet. Culvert very rusted and near the end of its life. Small channel upstream running along road for 20m but no defined channel after that.,NA,2023-09-01,10,518848.02311069437,6017917.432544239,NA,NA,NA,Yes,100,1,NA,0.7,NA,4,1.2,1.5,No,Yes,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,2,1,2,5,Minimal erosion but signs of blockage in pipe.,3,4,12,17,Flood event would also cause wetland downstream to wash out road.,2,10,8,8,10,7,45,62,Very little fill between road. Fix would be easy. Fish presence confirmed downstream from sampling. Very low traffic volume.,ignore_mobile/photos/TimePhoto_20230901_140542.jpg,ignore_mobile/photos/TimePhoto_20230901_141225.jpg,ignore_mobile/photos/TimePhoto_20230901_140611.jpg,ignore_mobile/photos/TimePhoto_20230901_141018.jpg,ignore_mobile/photos/TimePhoto_20230901_141938.jpg,ignore_mobile/photos/TimePhoto_20230901_140626.jpg,NA,NA,NA,ignore_mobile/photos/20230901_142838.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-01T21:41:51Z,NA,3702077,MW,NA,MateoW,NA,MateoW,NA,161,Enquist Creek,Caine Creek FSR,31,NA,Closed Bottom Structure,Round Culvert,NA,0.7,12,Fry and parr spotted upstream and downstream of crossing. Culvert very rusted on inlet side. Wetland habitat upstream. Channel narrows downstream and is a little overgrown but has moderate flow. ,NA,2023-09-01,10,517337.71275192394,6018000.355534992,NA,NA,NA,Yes,100,1.5,NA,0.4,NA,0.5,1.9,3,Yes,Yes,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,No major erosion or embankment issues. Culvert is very rusted on inlet side.,1,2,2,5,Low traffic area and low chance of washout.,2,10,8,7,10,7,44,49,Fish presence confirmed downstream. Culvert is rusted and may be near end of life. Not a barrier at this time but may need to be replaced in the future.,ignore_mobile/photos/TimePhoto_20230901_144015.jpg,ignore_mobile/photos/TimePhoto_20230901_144323.jpg,ignore_mobile/photos/TimePhoto_20230901_144647.jpg,ignore_mobile/photos/TimePhoto_20230901_144349.jpg,ignore_mobile/photos/TimePhoto_20230901_144815.jpg,ignore_mobile/photos/TimePhoto_20230901_144752.jpg,NA,NA,NA,ignore_mobile/photos/20230901_150604.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-01T22:19:23Z,NA,3702073,MW,NA,MateoW,NA,MateoW,NA,162,Trib to Boot Lake,Caine Creek FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,0.6,13,"Stream is dewatered. No clearly defined channel up or downstream. Small tree growing on inlet side, sign that there hasn't been water flowing in a long time. Channel width and slope estimated.",NA,2023-09-01,10,516959.5217131372,6018229.216487578,NA,NA,NA,NA,NA,0.5,NA,NA,NA,2,1.7,1.5,No,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230901_152040.jpg,ignore_mobile/photos/TimePhoto_20230901_152201.jpg,ignore_mobile/photos/TimePhoto_20230901_152415.jpg,ignore_mobile/photos/TimePhoto_20230901_152141.jpg,ignore_mobile/photos/TimePhoto_20230901_152215.jpg,ignore_mobile/photos/TimePhoto_20230901_152412.jpg,NA,NA,NA,ignore_mobile/photos/20230901_152654.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-01T22:38:42Z,NA,3700931,MW,NA,MateoW,NA,MateoW,NA,163,Balsam Creek,Spur,NA,NA,Open Bottom Structure,Bridge,NA,12,2.2,Looks like there was once a very old bridge here. Very overgrown and rotten. Water passing underneath but not flowing. Not a fish passage issue.,NA,2023-09-01,10,519546.8903594236,6017741.650637328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230901_154040.jpg,ignore_mobile/photos/TimePhoto_20230901_154030.jpg,ignore_mobile/photos/TimePhoto_20230901_154049.jpg,ignore_mobile/photos/TimePhoto_20230901_154057.jpg,ignore_mobile/photos/TimePhoto_20230901_154045.jpg,ignore_mobile/photos/TimePhoto_20230901_154049.jpg,NA,NA,NA,ignore_mobile/photos/20230901_154450.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-02T18:58:55Z,NA,3701268,MW,NA,MateoW,NA,MateoW,NA,165,Trib to Altezega Creek,Spur,NA,NA,Closed Bottom Structure,Round Culvert,NA,1.4,5,"Two culverts, one plastic pipe and one really old metal pipe. Metal pipe is longer, outlets are at different spots. ",NA,2023-09-02,10,513674.02983959235,6067268.220302233,NA,NA,NA,Yes,75,0.5,NA,0.4,NA,1,2.2,1,No,Yes,Deep Fill,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,2,1,1,4,NA,4,3,12,16,"Not on main road, Low consequence",1,8,8,9,10,8,44,60,Quad trail with almost no traffic. Easy fix. ,ignore_mobile/photos/TimePhoto_20230902_120031.jpg,ignore_mobile/photos/TimePhoto_20230902_115816.jpg,ignore_mobile/photos/TimePhoto_20230902_120604.jpg,ignore_mobile/photos/TimePhoto_20230902_120450.jpg,ignore_mobile/photos/TimePhoto_20230902_115708.jpg,ignore_mobile/photos/TimePhoto_20230902_115151.jpg,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230902_120553.jpg,NA,Second outlet ,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-02T19:46:41Z,NA,3702414,MW,NA,MateoW,NA,MateoW,NA,167,Trib to Altezega Creek,Firth Lake FSR ,NA,NA,Open Bottom Structure,Bridge,NA,8,4,No water flowing under bridge at time of survey. Dewatered downstream.,NA,2023-09-02,10,517706.7123038543,6068216.71786351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230902_124407.jpg,ignore_mobile/photos/TimePhoto_20230902_124451.jpg,ignore_mobile/photos/TimePhoto_20230902_124433.jpg,ignore_mobile/photos/TimePhoto_20230902_124446.jpg,ignore_mobile/photos/TimePhoto_20230902_124532.jpg,ignore_mobile/photos/TimePhoto_20230902_124428.jpg,NA,NA,NA,ignore_mobile/photos/20230902_124836.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-02T19:52:35Z,NA,3702410,MW,NA,MateoW,NA,MateoW,NA,168,Altezega Creek,Firth Lake FSR,NA,NA,Open Bottom Structure,Bridge,NA,16,4,Nice looking stream with good flow.,NA,2023-09-02,10,517910.55094485503,6068378.0848026555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230902_125122.jpg,ignore_mobile/photos/TimePhoto_20230902_125155.jpg,ignore_mobile/photos/TimePhoto_20230902_125146.jpg,ignore_mobile/photos/TimePhoto_20230902_125153.jpg,ignore_mobile/photos/TimePhoto_20230902_125053.jpg,ignore_mobile/photos/TimePhoto_20230902_125138.jpg,NA,NA,NA,ignore_mobile/photos/20230902_125512.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-02T20:05:36Z,NA,3702416,MW,NA,MateoW,NA,MateoW,NA,NA,NA,Firth Lake FSR,NA,NA,Open Bottom Structure,Bridge,NA,10,4,Dewatered stream at time of survey.,NA,2023-09-02,10,518833.2267224452,6067888.116176322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230902_130256.jpg,ignore_mobile/photos/TimePhoto_20230902_130512.jpg,ignore_mobile/photos/TimePhoto_20230902_130411.jpg,ignore_mobile/photos/TimePhoto_20230902_130505.jpg,ignore_mobile/photos/TimePhoto_20230902_130406.jpg,ignore_mobile/photos/TimePhoto_20230902_130406.jpg,NA,NA,NA,ignore_mobile/photos/20230902_130815.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-02T20:15:29Z,NA,3701315,MW,NA,MateoW,NA,MateoW,NA,169,Trib to Altezega Creek,Firth Lake FSR,8.9,NA,Open Bottom Structure,Bridge,NA,17,4.5,Wetland upstream and downstream. No flowing water under bridge.,NA,2023-09-02,10,520855.7013171868,6068063.947514138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230902_131751.jpg,ignore_mobile/photos/TimePhoto_20230902_131822.jpg,ignore_mobile/photos/TimePhoto_20230902_131837.jpg,ignore_mobile/photos/TimePhoto_20230902_131820.jpg,ignore_mobile/photos/TimePhoto_20230902_131811.jpg,ignore_mobile/photos/TimePhoto_20230902_131834.jpg,NA,NA,NA,ignore_mobile/photos/20230902_132027.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-02T20:32:39Z,NA,3700214,MW ,NA,MateoW,NA,MateoW,NA,170,Redrocky Creek,Firth Lake FSR ,13.9,NA,Open Bottom Structure,Bridge,NA,16,4,Small lake upstream. Modelled crossing was in wrong location.,NA,2023-09-02,10,525284.8221633604,6068220.723838619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230902_133443.jpg,ignore_mobile/photos/TimePhoto_20230902_133620.jpg,ignore_mobile/photos/TimePhoto_20230902_133604.jpg,ignore_mobile/photos/TimePhoto_20230902_133611.jpg,ignore_mobile/photos/TimePhoto_20230902_133534.jpg,ignore_mobile/photos/TimePhoto_20230902_133601.jpg,NA,NA,NA,ignore_mobile/photos/20230902_133809.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-02T21:09:47Z,57621,NA,MW,NA,MateoW,NA,MateoW,NA,171,NA,NA,NA,NA,Open Bottom Structure,Bridge,NA,11,4,Near intersection of hambone and colbourne. Wide channel with good flow.,NA,2023-09-02,10,526546.9248942691,6057751.948063987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230902_141121.jpg,ignore_mobile/photos/TimePhoto_20230902_141204.jpg,ignore_mobile/photos/TimePhoto_20230902_141214.jpg,ignore_mobile/photos/TimePhoto_20230902_141201.jpg,ignore_mobile/photos/TimePhoto_20230902_141231.jpg,ignore_mobile/photos/TimePhoto_20230902_141211.jpg,NA,NA,NA,ignore_mobile/photos/20230902_141436.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
